timestamp,timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply
2010-09-16,2010-09-16T00:00:00.000Z,2010-09-16T23:59:59.999Z,2010-09-16T02:28:00.000Z,2010-09-16T00:18:00.000Z,2781,0.0805732,0.11092045,0.07697634,0.09092079,728.74,364395.76,4007729.17
2010-09-17,2010-09-17T00:00:00.000Z,2010-09-17T23:59:59.999Z,2010-09-17T00:12:00.000Z,2010-09-17T14:48:00.000Z,2781,0.09079794,0.09283079,0.0492891,0.05914367,7282.76,237653.93,4018193.75
2010-09-18,2010-09-18T00:00:00.000Z,2010-09-18T23:59:59.999Z,2010-09-18T23:25:00.000Z,2010-09-18T10:43:00.000Z,2781,0.05908685,0.06243013,0.05061776,0.06072073,7101.38,244712.14,4030125.0
2010-09-19,2010-09-19T00:00:00.000Z,2010-09-19T23:59:59.999Z,2010-09-19T00:34:00.000Z,2010-09-19T13:31:00.000Z,2781,0.06071987,0.0649648,0.05456786,0.06011195,12917.52,242886.85,4040475.0
2010-09-20,2010-09-20T00:00:00.000Z,2010-09-20T23:59:59.999Z,2010-09-20T17:11:00.000Z,2010-09-20T00:48:00.000Z,2781,0.06011121,0.06676625,0.05534209,0.0605423,14317.24,245240.21,4050675.0
2010-09-21,2010-09-21T00:00:00.000Z,2010-09-21T23:59:59.999Z,2010-09-21T03:40:00.000Z,2010-09-21T21:43:00.000Z,2781,0.0607776,0.07497785,0.05942079,0.06011619,5709.85,244028.53,4059177.08
2010-09-22,2010-09-22T00:00:00.000Z,2010-09-22T23:59:59.999Z,2010-09-22T09:55:00.000Z,2010-09-22T00:25:00.000Z,2781,0.0601967,0.06785769,0.05927085,0.06167253,11538.45,250885.4,4068025.0
2010-09-23,2010-09-23T00:00:00.000Z,2010-09-23T23:59:59.999Z,2010-09-23T11:51:00.000Z,2010-09-23T00:45:00.000Z,2781,0.06170115,0.0736575,0.05888536,0.06064239,15540.26,247402.51,4079643.75
2010-09-24,2010-09-24T00:00:00.000Z,2010-09-24T23:59:59.999Z,2010-09-24T00:31:00.000Z,2010-09-24T16:51:00.000Z,2781,0.06047148,0.06305114,0.05068443,0.06081969,684.36,248820.96,4091125.0
2010-09-25,2010-09-25T00:00:00.000Z,2010-09-25T23:59:59.999Z,2010-09-25T18:31:00.000Z,2010-09-25T04:25:00.000Z,2781,0.06081925,0.0650894,0.05058748,0.06068186,2151.86,248882.1,4101425.0
2010-09-26,2010-09-26T00:00:00.000Z,2010-09-26T23:59:59.999Z,2010-09-26T07:26:00.000Z,2010-09-26T00:59:00.000Z,2781,0.06069929,0.0684222,0.0568917,0.06072084,12046.65,249667.4,4111675.0
2010-09-27,2010-09-27T00:00:00.000Z,2010-09-27T23:59:59.999Z,2010-09-27T02:16:00.000Z,2010-09-27T16:04:00.000Z,2781,0.06098513,0.07822057,0.05782159,0.06095292,10723.37,251319.56,4123175.0
2010-09-28,2010-09-28T00:00:00.000Z,2010-09-28T23:59:59.999Z,2010-09-28T18:40:00.000Z,2010-09-28T00:58:00.000Z,2781,0.0609233,0.06640338,0.05602733,0.06121943,7092.92,253063.91,4133718.75
2010-09-29,2010-09-29T00:00:00.000Z,2010-09-29T23:59:59.999Z,2010-09-29T05:45:00.000Z,2010-09-29T15:54:00.000Z,2781,0.06133085,0.0746173,0.05970288,0.06030913,23481.6,249798.91,4141925.0
2010-09-30,2010-09-30T00:00:00.000Z,2010-09-30T23:59:59.999Z,2010-09-30T00:23:00.000Z,2010-09-30T02:14:00.000Z,2781,0.06025938,0.06209852,0.05215235,0.06186567,7944.9,256697.68,4149175.0
2010-10-01,2010-10-01T00:00:00.000Z,2010-10-01T23:59:59.999Z,2010-10-01T11:35:00.000Z,2010-10-01T22:57:00.000Z,2781,0.06202535,0.07052552,0.05860708,0.06042254,1720.37,251174.99,4156975.0
2010-10-02,2010-10-02T00:00:00.000Z,2010-10-02T23:59:59.999Z,2010-10-02T02:01:00.000Z,2010-10-02T18:51:00.000Z,2781,0.06042745,0.07585109,0.05756717,0.06005344,13073.68,249940.92,4161975.0
2010-10-03,2010-10-03T00:00:00.000Z,2010-10-03T23:59:59.999Z,2010-10-03T03:31:00.000Z,2010-10-03T19:33:00.000Z,2781,0.06013844,0.07013507,0.05622548,0.06043778,7177.04,251909.2,4168025.0
2010-10-04,2010-10-04T00:00:00.000Z,2010-10-04T23:59:59.999Z,2010-10-04T03:05:00.000Z,2010-10-04T13:23:00.000Z,2781,0.06045428,0.0746667,0.05620154,0.06092854,33882.93,254420.83,4175675.0
2010-10-05,2010-10-05T00:00:00.000Z,2010-10-05T23:59:59.999Z,2010-10-05T01:37:00.000Z,2010-10-05T01:21:00.000Z,2781,0.06092591,0.06481465,0.05592147,0.06087452,27480.57,254578.77,4182025.0
2010-10-06,2010-10-06T00:00:00.000Z,2010-10-06T23:59:59.999Z,2010-10-06T07:39:00.000Z,2010-10-06T00:00:00.000Z,2781,0.06092316,0.07720292,0.06092316,0.06262883,33430.03,262450.81,4190525.0
2010-10-07,2010-10-07T00:00:00.000Z,2010-10-07T23:59:59.999Z,2010-10-07T01:23:00.000Z,2010-10-07T08:46:00.000Z,2781,0.06270507,0.07316918,0.05495522,0.06535092,43702.18,274380.74,4198575.0
2010-10-08,2010-10-08T00:00:00.000Z,2010-10-08T23:59:59.999Z,2010-10-08T03:34:00.000Z,2010-10-08T00:00:00.000Z,2781,0.06582946,0.09967087,0.06582946,0.08023021,138930.13,337470.0,4206270.83
2010-10-09,2010-10-09T00:00:00.000Z,2010-10-09T23:59:59.999Z,2010-10-09T02:51:00.000Z,2010-10-09T00:13:00.000Z,2781,0.080371,0.12505174,0.07841548,0.09881756,187441.33,416434.5,4214175.0
2010-10-10,2010-10-10T00:00:00.000Z,2010-10-10T23:59:59.999Z,2010-10-10T19:28:00.000Z,2010-10-10T01:24:00.000Z,2781,0.09873345,0.1172604,0.0902759,0.11358109,50485.57,479655.79,4222975.0
2010-10-11,2010-10-11T00:00:00.000Z,2010-10-11T23:59:59.999Z,2010-10-11T20:00:00.000Z,2010-10-11T01:12:00.000Z,2781,0.11345086,0.12391423,0.10179655,0.11767041,14122.2,497862.04,4230935.42
2010-10-12,2010-10-12T00:00:00.000Z,2010-10-12T23:59:59.999Z,2010-10-12T02:07:00.000Z,2010-10-12T12:48:00.000Z,2781,0.11766384,0.12456609,0.10386021,0.11895534,25735.4,504224.93,4238775.0
2010-10-13,2010-10-13T00:00:00.000Z,2010-10-13T23:59:59.999Z,2010-10-13T00:00:00.000Z,2010-10-13T02:18:00.000Z,2781,0.11892197,0.11892197,0.08601616,0.10429798,47485.45,443013.5,4247525.0
2010-10-14,2010-10-14T00:00:00.000Z,2010-10-14T23:59:59.999Z,2010-10-14T00:42:00.000Z,2010-10-14T01:56:00.000Z,2781,0.10430046,0.11209966,0.09689222,0.10067396,37309.53,428652.11,4257825.0
2010-10-15,2010-10-15T00:00:00.000Z,2010-10-15T23:59:59.999Z,2010-10-15T07:01:00.000Z,2010-10-15T00:30:00.000Z,2781,0.10072117,0.11902729,0.09605389,0.10635973,24754.25,453802.41,4266675.0
2010-10-16,2010-10-16T00:00:00.000Z,2010-10-16T23:59:59.999Z,2010-10-16T00:19:00.000Z,2010-10-16T05:46:00.000Z,2781,0.10602316,0.10733959,0.08632514,0.10157997,6275.99,434714.87,4279533.33
2010-10-17,2010-10-17T00:00:00.000Z,2010-10-17T23:59:59.999Z,2010-10-17T05:04:00.000Z,2010-10-17T00:23:00.000Z,2781,0.10194793,0.13183186,0.0981136,0.10547627,18151.31,452814.47,4292993.75
2010-10-18,2010-10-18T00:00:00.000Z,2010-10-18T23:59:59.999Z,2010-10-18T00:19:00.000Z,2010-10-18T01:02:00.000Z,2781,0.1054724,0.10588933,0.08339101,0.10141351,25647.31,436638.41,4305475.0
2010-10-19,2010-10-19T00:00:00.000Z,2010-10-19T23:59:59.999Z,2010-10-19T01:57:00.000Z,2010-10-19T22:50:00.000Z,2781,0.1014436,0.11309019,0.09133758,0.09894639,6231.45,427282.67,4318325.0
2010-10-20,2010-10-20T00:00:00.000Z,2010-10-20T23:59:59.999Z,2010-10-20T00:08:00.000Z,2010-10-20T13:20:00.000Z,2781,0.09889042,0.10552782,0.08289413,0.0993313,31793.8,430256.01,4331475.0
2010-10-21,2010-10-21T00:00:00.000Z,2010-10-21T23:59:59.999Z,2010-10-21T18:01:00.000Z,2010-10-21T02:49:00.000Z,2781,0.0993304,0.12183959,0.09075821,0.10191849,44828.67,442410.33,4340825.0
2010-10-22,2010-10-22T00:00:00.000Z,2010-10-22T23:59:59.999Z,2010-10-22T17:16:00.000Z,2010-10-22T02:10:00.000Z,2781,0.10189671,0.11341726,0.08636984,0.1096797,34549.21,476944.92,4348475.0
2010-10-23,2010-10-23T00:00:00.000Z,2010-10-23T23:59:59.999Z,2010-10-23T21:57:00.000Z,2010-10-23T02:21:00.000Z,2781,0.10959341,0.11710837,0.08592103,0.10976226,4400.43,478264.36,4357275.0
2010-10-24,2010-10-24T00:00:00.000Z,2010-10-24T23:59:59.999Z,2010-10-24T07:52:00.000Z,2010-10-24T00:00:00.000Z,2781,0.11000634,0.15888465,0.11000634,0.12712502,13862.21,555211.38,4367443.75
2010-10-25,2010-10-25T00:00:00.000Z,2010-10-25T23:59:59.999Z,2010-10-25T02:48:00.000Z,2010-10-25T00:10:00.000Z,2781,0.12713443,0.17876216,0.1200947,0.15322619,30310.09,670766.8,4377625.0
2010-10-26,2010-10-26T00:00:00.000Z,2010-10-26T23:59:59.999Z,2010-10-26T02:32:00.000Z,2010-10-26T13:05:00.000Z,2781,0.15366604,0.18565019,0.14038524,0.15450002,19246.49,678212.61,4389725.0
2010-10-27,2010-10-27T00:00:00.000Z,2010-10-27T23:59:59.999Z,2010-10-27T02:34:00.000Z,2010-10-27T00:00:00.000Z,2781,0.15463818,0.23199151,0.15463818,0.18923766,65607.97,832716.67,4400375.0
2010-10-28,2010-10-28T00:00:00.000Z,2010-10-28T23:59:59.999Z,2010-10-28T02:40:00.000Z,2010-10-28T23:38:00.000Z,2781,0.18929337,0.2277513,0.17228013,0.17411618,21586.19,768083.06,4411325.0
2010-10-29,2010-10-29T00:00:00.000Z,2010-10-29T23:59:59.999Z,2010-10-29T04:47:00.000Z,2010-10-29T00:27:00.000Z,2781,0.1744869,0.2258875,0.16833141,0.19,28684.04,840263.53,4422387.5
2010-10-30,2010-10-30T00:00:00.000Z,2010-10-30T23:59:59.999Z,2010-10-30T01:40:00.000Z,2010-10-30T10:54:00.000Z,2781,0.19008669,0.21158316,0.17863112,0.19357477,26586.5,858518.63,4435025.0
2010-10-31,2010-10-31T00:00:00.000Z,2010-10-31T23:59:59.999Z,2010-10-31T01:11:00.000Z,2010-10-31T13:38:00.000Z,2781,0.19356272,0.205857,0.15994107,0.19177651,40275.4,852259.61,4444025.0
2010-11-01,2010-11-01T00:00:00.000Z,2010-11-01T23:59:59.999Z,2010-11-01T18:19:00.000Z,2010-11-01T01:08:00.000Z,2781,0.19181494,0.21375067,0.18221525,0.19629574,21229.97,874080.4,4452875.0
2010-11-02,2010-11-02T00:00:00.000Z,2010-11-02T23:59:59.999Z,2010-11-02T04:22:00.000Z,2010-11-02T22:00:00.000Z,2781,0.19649184,0.24233992,0.18412287,0.19387783,5852.75,865018.26,4461614.58
2010-11-03,2010-11-03T00:00:00.000Z,2010-11-03T23:59:59.999Z,2010-11-03T02:08:00.000Z,2010-11-03T18:46:00.000Z,2781,0.1944637,0.23949948,0.18713929,0.1973499,61555.95,882385.94,4471175.0
2010-11-04,2010-11-04T00:00:00.000Z,2010-11-04T23:59:59.999Z,2010-11-04T15:58:00.000Z,2010-11-04T00:35:00.000Z,2781,0.19737072,0.2488942,0.19016785,0.2413261,29652.78,1081436.56,4481225.0
2010-11-05,2010-11-05T00:00:00.000Z,2010-11-05T23:59:59.999Z,2010-11-05T06:10:00.000Z,2010-11-05T14:03:00.000Z,2781,0.24133692,0.27421316,0.22636467,0.24709663,36664.92,1110001.31,4492125.0
2010-11-06,2010-11-06T00:00:00.000Z,2010-11-06T23:59:59.999Z,2010-11-06T20:19:00.000Z,2010-11-06T00:33:00.000Z,2781,0.24713548,0.35457746,0.23541575,0.32784901,32714.61,1476306.83,4503008.33
2010-11-07,2010-11-07T00:00:00.000Z,2010-11-07T23:59:59.999Z,2010-11-07T05:47:00.000Z,2010-11-07T14:54:00.000Z,2781,0.32820258,0.38230423,0.30419255,0.34,77155.12,1535141.8,4515122.92
2010-11-08,2010-11-08T00:00:00.000Z,2010-11-08T23:59:59.999Z,2010-11-08T21:33:00.000Z,2010-11-08T00:00:00.000Z,2781,0.34056142,0.45705471,0.34056142,0.43979451,118305.71,1991752.38,4528775.0
2010-11-09,2010-11-09T00:00:00.000Z,2010-11-09T23:59:59.999Z,2010-11-09T00:00:00.000Z,2010-11-09T02:46:00.000Z,2781,0.43840529,0.43840529,0.20724415,0.22388061,47863.28,1016356.41,4539725.0
2010-11-10,2010-11-10T00:00:00.000Z,2010-11-10T23:59:59.999Z,2010-11-10T16:40:00.000Z,2010-11-10T00:00:00.000Z,2781,0.22432389,0.33407991,0.22432389,0.31419876,30260.67,1429549.38,4549825.0
2010-11-11,2010-11-11T00:00:00.000Z,2010-11-11T23:59:59.999Z,2010-11-11T00:50:00.000Z,2010-11-11T18:54:00.000Z,2781,0.31358503,0.32081129,0.21115833,0.23296009,5021.77,1062478.56,4560725.0
2010-11-12,2010-11-12T00:00:00.000Z,2010-11-12T23:59:59.999Z,2010-11-12T18:48:00.000Z,2010-11-12T02:01:00.000Z,2781,0.23283656,0.27296145,0.20652011,0.2584812,40766.91,1181070.61,4569270.83
2010-11-13,2010-11-13T00:00:00.000Z,2010-11-13T23:59:59.999Z,2010-11-13T15:46:00.000Z,2010-11-13T01:00:00.000Z,2781,0.25838165,0.29813241,0.23813614,0.27081075,21937.67,1240428.33,4580425.0
2010-11-14,2010-11-14T00:00:00.000Z,2010-11-14T23:59:59.999Z,2010-11-14T17:00:00.000Z,2010-11-14T02:21:00.000Z,2781,0.27071671,0.3145179,0.2331689,0.29529896,16799.47,1356361.65,4593129.17
2010-11-15,2010-11-15T00:00:00.000Z,2010-11-15T23:59:59.999Z,2010-11-15T06:59:00.000Z,2010-11-15T01:44:00.000Z,2781,0.2952383,0.31939278,0.26919435,0.288151,8519.21,1326423.89,4603225.0
2010-11-16,2010-11-16T00:00:00.000Z,2010-11-16T23:59:59.999Z,2010-11-16T00:23:00.000Z,2010-11-16T02:34:00.000Z,2781,0.28712962,0.29203293,0.18819772,0.22813504,34055.18,1052390.75,4612962.5
2010-11-17,2010-11-17T00:00:00.000Z,2010-11-17T23:59:59.999Z,2010-11-17T22:27:00.000Z,2010-11-17T00:16:00.000Z,2781,0.22833879,0.27773592,0.21683855,0.2707324,32920.42,1252252.42,4625375.0
2010-11-18,2010-11-18T00:00:00.000Z,2010-11-18T23:59:59.999Z,2010-11-18T16:28:00.000Z,2010-11-18T00:33:00.000Z,2781,0.27075377,0.30435713,0.25226486,0.27879447,37408.68,1293125.43,4638275.0
2010-11-19,2010-11-19T00:00:00.000Z,2010-11-19T23:59:59.999Z,2010-11-19T12:25:00.000Z,2010-11-19T02:34:00.000Z,2781,0.27888182,0.32309334,0.26455084,0.28651184,2151.83,1331069.55,4645775.0
2010-11-20,2010-11-20T00:00:00.000Z,2010-11-20T23:59:59.999Z,2010-11-20T09:19:00.000Z,2010-11-20T00:55:00.000Z,2781,0.28690538,0.34356327,0.27707843,0.28079899,14592.55,1306157.57,4651575.0
2010-11-21,2010-11-21T00:00:00.000Z,2010-11-21T23:59:59.999Z,2010-11-21T00:48:00.000Z,2010-11-21T02:56:00.000Z,2781,0.28051043,0.29508945,0.24857954,0.28367236,764.85,1321494.79,4658525.0
2010-11-22,2010-11-22T00:00:00.000Z,2010-11-22T23:59:59.999Z,2010-11-22T23:06:00.000Z,2010-11-22T01:44:00.000Z,2781,0.28250962,0.29338786,0.23449763,0.28794545,28316.12,1343762.24,4666725.0
2010-11-23,2010-11-23T00:00:00.000Z,2010-11-23T23:59:59.999Z,2010-11-23T00:40:00.000Z,2010-11-23T01:47:00.000Z,2781,0.28757612,0.28802633,0.22782684,0.28037997,4859.68,1310418.88,4673725.0
2010-11-24,2010-11-24T00:00:00.000Z,2010-11-24T23:59:59.999Z,2010-11-24T15:19:00.000Z,2010-11-24T01:17:00.000Z,2781,0.28040667,0.32260864,0.2676336,0.28682259,2526.42,1343068.29,4682525.0
2010-11-25,2010-11-25T00:00:00.000Z,2010-11-25T23:59:59.999Z,2010-11-25T12:35:00.000Z,2010-11-25T01:40:00.000Z,2781,0.28655238,0.29316179,0.24392343,0.28,1677.21,1313652.67,4691616.67
